Name	x	y	v_x	v_y	event_time	exit_time	collisions	in_nest
0	0	1.9	0.0496314	-0.0868143	0	-1	0	1
1	-0.289661	-1.47994	-0.0998585	-0.00531831	0	-1	0	1
2	1.30682	0.954269	0.0669704	0.0742628	0	-1	0	1
3	-1.4262	0.662969	-0.0544045	-0.0839056	0	-1	0	1
4	0.72107	-0.232482	0.0027491	-0.0999622	0	-1	0	1
5	-0.384817	0.876357	-0.0679274	-0.0733884	0	-1	0	1
6	0.0256752	0.381875	-0.0974526	-0.0224274	0	-1	0	1
7	-0.676444	0.359461	0.0767189	0.0641421	0	-1	0	1
8	-0.278724	0.579577	-0.091553	-0.0402249	0	-1	0	1
9	0.360493	0.423628	-0.0999864	-0.00164695	0	-1	0	1
10	1.01989	-0.404181	-0.0309818	-0.0950796	0	-1	0	1
11	-1.12787	-0.235309	-0.0932602	0.0360908	0	-1	0	1
12	0.518078	-1.21324	-0.0869385	-0.0494136	0	-1	0	1
13	-0.951993	0.907838	-0.00658784	-0.0997828	0	-1	0	1
14	0.50735	-0.438577	-0.00208983	-0.0999782	0	-1	0	1
15	0.0824136	0.0180693	0.0387032	0.0922066	0	-1	0	1
16	0.810561	-0.797477	0.0666825	-0.0745214	0	-1	0	1
17	-0.22994	-0.970018	-0.0998134	0.00610571	0	-1	0	1
18	0.0540214	-0.253776	-0.00297453	-0.0999558	0	-1	0	1
19	0.587228	-1.69816	0.0313025	0.0949745	0	-1	0	1
0	0.0639875	1.78807	0.0496314	-0.0868143	1.28925	-1	0	1
1	-0.418404	-1.4868	-0.0998585	-0.00531831	1.28925	-1	0	1
2	1.39316	1.05001	0.0669704	0.0742628	1.28925	-1	0	1
3	-1.49634	0.554793	-0.0544045	-0.0839056	1.28925	-1	0	1
4	0.724614	-0.361358	0.0027491	-0.0999622	1.28925	-1	0	1
5	-0.472393	0.781741	-0.0679274	-0.0733884	1.28925	-1	0	1
6	-0.099966	0.35296	-0.0974526	-0.0224274	1.28925	-1	0	1
7	-0.577534	0.442157	-0.0980946	-0.019428	1.28925	-1	1	1
8	-0.39676	0.527717	0.0891083	0.0453841	1.28925	-1	1	1
9	0.231585	0.421504	-0.0999864	-0.00164695	1.28925	-1	0	1
10	0.979951	-0.526763	-0.0309818	-0.0950796	1.28925	-1	0	1
11	-1.24811	-0.188779	-0.0932602	0.0360908	1.28925	-1	0	1
12	0.405992	-1.27695	-0.0869385	-0.0494136	1.28925	-1	0	1
13	-0.960487	0.779193	-0.00658784	-0.0997828	1.28925	-1	0	1
14	0.504656	-0.567474	-0.00208983	-0.0999782	1.28925	-1	0	1
15	0.132312	0.136947	0.0387032	0.0922066	1.28925	-1	0	1
16	0.896531	-0.893554	0.0666825	-0.0745214	1.28925	-1	0	1
17	-0.358624	-0.962146	-0.0998134	0.00610571	1.28925	-1	0	1
18	0.0501865	-0.382644	-0.00297453	-0.0999558	1.28925	-1	0	1
19	0.627585	-1.57571	0.0313025	0.0949745	1.28925	-1	0	1
0	0.109801	1.70794	0.0496314	-0.0868143	2.21233	-1	0	1
1	-0.510581	-1.49171	-0.0998585	-0.00531831	2.21233	-1	0	1
2	1.45498	1.11856	0.0669704	0.0742628	2.21233	-1	0	1
3	-1.54656	0.477341	-0.0544045	-0.0839056	2.21233	-1	0	1
4	0.727152	-0.453631	0.0027491	-0.0999622	2.21233	-1	0	1
5	-0.535095	0.713997	-0.0679274	-0.0733884	2.21233	-1	0	1
6	-0.189923	0.332258	-0.0974526	-0.0224274	2.21233	-1	0	1
7	-0.668083	0.424223	-0.0980946	-0.019428	2.21233	-1	1	1
8	-0.314505	0.56961	0.0891083	0.0453841	2.21233	-1	1	1
9	0.139289	0.419984	-0.0842836	0.0538171	2.21233	-1	1	1
10	0.951352	-0.614529	-0.0309818	-0.0950796	2.21233	-1	0	1
11	-1.3342	-0.155464	-0.0932602	0.0360908	2.21233	-1	0	1
12	0.325741	-1.32256	-0.0869385	-0.0494136	2.21233	-1	0	1
13	-0.966568	0.687085	-0.00658784	-0.0997828	2.21233	-1	0	1
14	0.502727	-0.659762	-0.00208983	-0.0999782	2.21233	-1	0	1
15	0.168038	0.222061	0.0926216	0.0376994	2.21233	-1	1	1
16	0.958085	-0.962343	0.0666825	-0.0745214	2.21233	-1	0	1
